2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-10 20:01:59,332 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:02:37,473 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61711 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:02:37,486 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61708 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:02:37,494 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61710 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:02:37,502 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61709 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:02:37,505 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61711 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:02:37,529 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61708 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:02:37,533 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61710 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:02:37,543 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61709 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:02:42,969 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:02:44,877 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "OPTIONS /api/positions HTTP/1.1" 200
2026-03-10 20:02:44,879 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "OPTIONS /api/positions HTTP/1.1" 200
2026-03-10 20:02:44,890 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/positions HTTP/1.1" 200
2026-03-10 20:02:44,893 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/positions HTTP/1.1" 200
2026-03-10 20:02:45,167 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:61834 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-10 20:02:45,167 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:61834 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-10 20:02:45,167 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-10 20:02:45,167 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-10 20:02:45,609 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-10 20:02:45,609 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-10 20:02:45,638 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-10 20:02:45,643 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:02:45,660 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-10 20:02:45,671 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:02:49,559 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xf2411A4eAb00004D0D2E3a3d18Dc2e5d1d8c6Ff7: 1
2026-03-10 20:02:49,741 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:02:50,262 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/positions HTTP/1.1" 200
2026-03-10 20:02:50,267 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/positions HTTP/1.1" 200
2026-03-10 20:02:50,365 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:02:50,366 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:02:50,573 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0xE1185854909Eb0fEF85ba6D3218C406731c763f5', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0xea24652815a3cf41e52c110a49fff5c9
2026-03-10 20:02:50,576 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:61951 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-10 20:02:50,576 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:61951 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-10 20:02:50,577 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-10 20:02:50,577 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-10 20:02:51,102 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-10 20:02:51,102 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-10 20:02:51,134 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61714 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:02:51,164 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:02:51,637 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61719 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:00,282 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xf2411A4eAb00004D0D2E3a3d18Dc2e5d1d8c6Ff7: 
2026-03-10 20:03:00,448 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:01,233 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61864 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:06,420 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:09,332 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:03:10,923 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:11,150 | INFO     | uvicorn.access:send:480 - 127.0.0.1:61866 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:18,555 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:21,175 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:21,451 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62131 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:24,302 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:26,264 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:03:30,003 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:31,140 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62133 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:33,856 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:36,782 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:37,448 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62250 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:03:37,449 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62251 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:03:37,455 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62249 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:03:37,461 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62250 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:03:37,465 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62251 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:03:37,485 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62252 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:37,490 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62249 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:03:41,152 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62249 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:44,401 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:46,664 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:03:51,154 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62256 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:03:53,192 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:03:57,095 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:01,696 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:03,799 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:12,287 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:04:16,117 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:17,949 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:22,931 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:24,723 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 2 subscriptions. Processing as FIFO.
2026-03-10 20:04:26,735 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:34,143 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:36,938 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:37,145 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:04:37,154 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:04:37,163 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:04:37,192 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:04:37,247 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:04:37,256 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:04:37,265 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:04:37,294 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62257 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:04:44,407 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xE7977Ec81473E89F6d7d5077b6B1527Fc2cc1102: 1
2026-03-10 20:04:44,988 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:45,576 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:04:46,226 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:04:46,227 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:04:46,448 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x1423d89c6DC5E9FffC0009ad6F279451f22EeAA8', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x4ae33717bbf8ef6c9fbd9fae9c0c3a01
2026-03-10 20:04:46,874 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-10 20:04:47,205 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:52,215 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:54,845 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x1911536373BF864C54474C576eBC79605c2cc243: 1
2026-03-10 20:04:54,877 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:04:55,534 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:04:55,535 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:04:55,763 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x7daA6a8b79501C8a41D6b5B1d6B0bCABCE5CC848', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0xd9786fdb300f62cf17d3da494452ec0e
2026-03-10 20:04:56,169 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:04:56,274 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:04:56,274 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xE7977Ec81473E89F6d7d5077b6B1527Fc2cc1102: 
2026-03-10 20:04:57,755 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 14 subscriptions. Processing as FIFO.
2026-03-10 20:05:00,838 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 15 subscriptions. Processing as FIFO.
2026-03-10 20:05:02,892 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 15 subscriptions. Processing as FIFO.
2026-03-10 20:05:03,334 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 32 subscriptions. Processing as FIFO.
2026-03-10 20:05:05,268 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x1911536373BF864C54474C576eBC79605c2cc243: 
2026-03-10 20:05:05,870 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x957FADD95583abc425B311eb39706352250712d7: 0
2026-03-10 20:05:05,896 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 41 subscriptions. Processing as FIFO.
2026-03-10 20:05:06,980 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 19 subscriptions. Processing as FIFO.
2026-03-10 20:05:07,198 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-10 20:05:08,523 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 19 subscriptions. Processing as FIFO.
2026-03-10 20:05:09,692 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-10 20:05:09,829 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:05:09,964 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 59 subscriptions. Processing as FIFO.
2026-03-10 20:05:11,605 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 63 subscriptions. Processing as FIFO.
2026-03-10 20:05:11,740 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 21 subscriptions. Processing as FIFO.
2026-03-10 20:05:13,553 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 24 subscriptions. Processing as FIFO.
2026-03-10 20:05:14,443 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x957FADD95583abc425B311eb39706352250712d7: 1
2026-03-10 20:05:15,774 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 23 subscriptions. Processing as FIFO.
2026-03-10 20:05:17,741 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 25 subscriptions. Processing as FIFO.
2026-03-10 20:05:18,653 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 93 subscriptions. Processing as FIFO.
2026-03-10 20:05:19,413 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 29 subscriptions. Processing as FIFO.
2026-03-10 20:05:20,888 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 100 subscriptions. Processing as FIFO.
2026-03-10 20:05:22,139 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 29 subscriptions. Processing as FIFO.
2026-03-10 20:05:23,504 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 111 subscriptions. Processing as FIFO.
2026-03-10 20:05:25,132 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 29 subscriptions. Processing as FIFO.
2026-03-10 20:05:27,224 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 129 subscriptions. Processing as FIFO.
2026-03-10 20:05:27,367 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 33 subscriptions. Processing as FIFO.
2026-03-10 20:05:28,825 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 131 subscriptions. Processing as FIFO.
2026-03-10 20:05:29,633 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 34 subscriptions. Processing as FIFO.
2026-03-10 20:05:31,784 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 34 subscriptions. Processing as FIFO.
2026-03-10 20:05:33,783 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 34 subscriptions. Processing as FIFO.
2026-03-10 20:05:36,345 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 167 subscriptions. Processing as FIFO.
2026-03-10 20:05:36,618 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 37 subscriptions. Processing as FIFO.
2026-03-10 20:05:37,139 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62608 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:05:37,143 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62607 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:05:37,159 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62606 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:05:37,161 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62608 - "GET /api/stats/daily?days=7 HTTP/1.1" 200
2026-03-10 20:05:37,187 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62609 - "GET /api/simulation/stats?days=7 HTTP/1.1" 200
2026-03-10 20:05:37,237 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62607 - "GET /api/status HTTP/1.1" 200
2026-03-10 20:05:37,264 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62609 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:05:37,303 | INFO     | uvicorn.access:send:480 - 127.0.0.1:62609 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-10 20:05:39,125 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 172 subscriptions. Processing as FIFO.
2026-03-10 20:05:39,263 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-10 20:05:40,888 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 177 subscriptions. Processing as FIFO.
2026-03-10 20:05:43,002 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 39 subscriptions. Processing as FIFO.
2026-03-10 20:05:43,462 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xF19DbEb81E00a37E79d835e0D352BaC8696071d3: 1
2026-03-10 20:05:44,183 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 195 subscriptions. Processing as FIFO.
2026-03-10 20:05:44,753 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 41 subscriptions. Processing as FIFO.
2026-03-10 20:05:45,964 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xF19DbEb81E00a37E79d835e0D352BaC8696071d3: 0
2026-03-10 20:05:45,996 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 200 subscriptions. Processing as FIFO.
2026-03-10 20:05:46,780 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 42 subscriptions. Processing as FIFO.
2026-03-10 20:05:48,637 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 42 subscriptions. Processing as FIFO.
2026-03-10 20:05:51,290 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 41 subscriptions. Processing as FIFO.
2026-03-10 20:05:53,338 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 43 subscriptions. Processing as FIFO.
2026-03-10 20:05:56,316 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 42 subscriptions. Processing as FIFO.
2026-03-10 20:05:58,898 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x6c57B131B25c70502ef8AfDD1e7C7124ad167767: 1
2026-03-10 20:05:59,427 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 46 subscriptions. Processing as FIFO.
2026-03-10 20:05:59,533 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 254 subscriptions. Processing as FIFO.
2026-03-10 20:06:00,263 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x6c57B131B25c70502ef8AfDD1e7C7124ad167767: 0
2026-03-10 20:06:01,361 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 46 subscriptions. Processing as FIFO.
2026-03-10 20:06:02,300 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 260 subscriptions. Processing as FIFO.
2026-03-10 20:06:02,983 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:03,239 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 47 subscriptions. Processing as FIFO.
2026-03-10 20:06:03,670 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-10 20:06:03,671 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-10 20:06:03,895 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x8eF804e2EE90C44685E2A9e53aEb79897aB1a9CA', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x70cae4474d8e8c1d8e7911fa0b430473
2026-03-10 20:06:04,033 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 261 subscriptions. Processing as FIFO.
2026-03-10 20:06:06,848 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 268 subscriptions. Processing as FIFO.
2026-03-10 20:06:06,867 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-10 20:06:08,123 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 49 subscriptions. Processing as FIFO.
2026-03-10 20:06:08,790 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 269 subscriptions. Processing as FIFO.
2026-03-10 20:06:09,702 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 50 subscriptions. Processing as FIFO.
2026-03-10 20:06:11,270 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 271 subscriptions. Processing as FIFO.
2026-03-10 20:06:13,147 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 50 subscriptions. Processing as FIFO.
2026-03-10 20:06:13,273 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0x6c57B131B25c70502ef8AfDD1e7C7124ad167767: 
2026-03-10 20:06:13,709 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xE190B0c00170788d5e1C768C6132F9d6aD4A7855: 0
2026-03-10 20:06:14,142 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 277 subscriptions. Processing as FIFO.
